id,query,answer,text,choices,gold
finargeccauc570,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We think it's driven by again Prime, the Prime program, the engagement of Prime customers as well as increased selection, and particularly third-party selection.
Answer:",premise,"We think it's driven by again Prime, the Prime program, the engagement of Prime customers as well as increased selection, and particularly third-party selection.",['premise' 'claim'],0
finargeccauc6575,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: I think it's very disruptive in the market place because it brings a very different value proposition.
Answer:",claim,I think it's very disruptive in the market place because it brings a very different value proposition.,['premise' 'claim'],1
finargeccauc4405,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And so the fact that there's so much consumer video, that gives us the opportunity to do more marketing video as well.
Answer:",premise,"And so the fact that there's so much consumer video, that gives us the opportunity to do more marketing video as well.",['premise' 'claim'],0
finargeccauc2459,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And I think when people think about our mobile app install ads they often think this only applies to developers and small companies, and really it's them as well but it's also companies like HBO which are using those ads to drive adoption and downloads.
Answer:",premise,"And I think when people think about our mobile app install ads they often think this only applies to developers and small companies, and really it's them as well but it's also companies like HBO which are using those ads to drive adoption and downloads.",['premise' 'claim'],0
finargeccauc5465,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So we show the sponsored products, we're trying to show people things they had maybe wouldn't have seen otherwise in their normal search results.
Answer:",premise,"So we show the sponsored products, we're trying to show people things they had maybe wouldn't have seen otherwise in their normal search results.",['premise' 'claim'],0
finargeccauc4359,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And because of the successful results that we've seen in a number of elections recently, we feel like our road map and our level of preparation is much higher now than it has been.
Answer:",premise,"And because of the successful results that we've seen in a number of elections recently, we feel like our road map and our level of preparation is much higher now than it has been.",['premise' 'claim'],0
finargeccauc1380,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We're also trying to incentivize getting inventory into the warehouse quicker.
Answer:",claim,We're also trying to incentivize getting inventory into the warehouse quicker.,['premise' 'claim'],1
finargeccauc5848,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: I guess I would point out in the quarter, Liberty Mutual, Snap and Live Nation all starting relationships with us or expanding their current relationship.
Answer:",premise,"I guess I would point out in the quarter, Liberty Mutual, Snap and Live Nation all starting relationships with us or expanding their current relationship.",['premise' 'claim'],0
finargeccauc4896,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So we'll see how it goes, but we take into account all these different factors.
Answer:",claim,"So we'll see how it goes, but we take into account all these different factors.",['premise' 'claim'],1
finargeccauc3215,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: because, as I said, this AI era is mostly first a data era.
Answer:",premise,"because, as I said, this AI era is mostly first a data era.",['premise' 'claim'],0
finargeccauc6696,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: But the places where we are more likely to go and put our OpEx in the coming quarters, in the coming years are going to be about revenue that's going to show up for multiple years out.
Answer:",premise,"But the places where we are more likely to go and put our OpEx in the coming quarters, in the coming years are going to be about revenue that's going to show up for multiple years out.",['premise' 'claim'],0
finargeccauc5540,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So what we're actually seeing is that a lot of the best or at least from my perspective, TV shows that we see folks like Jimmy Fallon breaking up their show into clips that they can now share to be consumed over social media and on the Internet in three-minute to five-minute or seven-minute segments which are more of what people want when browsing through News Feed.
Answer:",premise,"So what we're actually seeing is that a lot of the best or at least from my perspective, TV shows that we see folks like Jimmy Fallon breaking up their show into clips that they can now share to be consumed over social media and on the Internet in three-minute to five-minute or seven-minute segments which are more of what people want when browsing through News Feed.",['premise' 'claim'],0
finargeccauc3547,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So we are really looking forward to accelerating our business with GE and many others to come.
Answer:",claim,So we are really looking forward to accelerating our business with GE and many others to come.,['premise' 'claim'],1
finargeccauc6932,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: On CapEx, we still expect to be within the range of $7 billion to $7.5 billion, and we're investing aggressively in our data center footprint to support the global growth that we see.
Answer:",premise,"On CapEx, we still expect to be within the range of $7 billion to $7.5 billion, and we're investing aggressively in our data center footprint to support the global growth that we see.",['premise' 'claim'],0
finargeccauc5670,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We clearly have some value to add there because of the uniqueness of Office and Skype and our services.
Answer:",claim,We clearly have some value to add there because of the uniqueness of Office and Skype and our services.,['premise' 'claim'],1
finargeccauc6303,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We think the phone has a lot of legs to it.
Answer:",claim,We think the phone has a lot of legs to it.,['premise' 'claim'],1
finargeccauc4850,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: because ultimately this is all driven by the opportunity at hand, which is much bigger than anything that we have participated in the past, so the total addressable market is much bigger.
Answer:",premise,"because ultimately this is all driven by the opportunity at hand, which is much bigger than anything that we have participated in the past, so the total addressable market is much bigger.",['premise' 'claim'],0
finargeccauc1624,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Three times or more, more than that across WhatsApp and Messenger.
Answer:",premise,"Three times or more, more than that across WhatsApp and Messenger.",['premise' 'claim'],0
finargeccauc2430,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: 25 million Instagram business profiles, 2 million advertisers.
Answer:",premise,"25 million Instagram business profiles, 2 million advertisers.",['premise' 'claim'],0
finargeccauc4517,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So that's why we think of this as one cloud play but that should give you a feel for how the customers are looking at it.
Answer:",claim,So that's why we think of this as one cloud play but that should give you a feel for how the customers are looking at it.,['premise' 'claim'],1
finargeccauc5992,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And the goal would be to have something where you can do discovery through the broader town square-like platforms in Instagram and Facebook.
Answer:",premise,And the goal would be to have something where you can do discovery through the broader town square-like platforms in Instagram and Facebook.,['premise' 'claim'],0
finargeccauc1406,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: The early trends are good, but I think this is really going to be an area that is proportional to the amount of quality content that is in the system, and the business model is really going to be the thing that enables that.
Answer:",premise,"The early trends are good, but I think this is really going to be an area that is proportional to the amount of quality content that is in the system, and the business model is really going to be the thing that enables that.",['premise' 'claim'],0
finargeccauc5201,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: But I think as I said or Tim said during the prepared remarks, we do expect iPhone ASP to improve sequentially as we move into the September quarter
Answer:",claim,"But I think as I said or Tim said during the prepared remarks, we do expect iPhone ASP to improve sequentially as we move into the September quarter",['premise' 'claim'],1
finargeccauc7082,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: A lot of small businesses want to set up storefronts.
Answer:",premise,A lot of small businesses want to set up storefronts.,['premise' 'claim'],0
finargeccauc3673,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And as we continue to improve the margin profile of our devices, we continue to see the OEM business health improve
Answer:",premise,"And as we continue to improve the margin profile of our devices, we continue to see the OEM business health improve",['premise' 'claim'],0
finargeccauc2724,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So that’s again non-zero-sum .
Answer:",claim,So that’s again non-zero-sum .,['premise' 'claim'],1
finargeccauc6266,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: because we know that over time, it may be not just PaaS services in Azure, it could be in fact a Dynamics 365 module.
Answer:",premise,"because we know that over time, it may be not just PaaS services in Azure, it could be in fact a Dynamics 365 module.",['premise' 'claim'],0
finargeccauc5196,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Those totaled $9.5 billion in the trailing 12 months, and it was up 7% from the 12-month period ending this quarter last year.
Answer:",premise,"Those totaled $9.5 billion in the trailing 12 months, and it was up 7% from the 12-month period ending this quarter last year.",['premise' 'claim'],0
finargeccauc6415,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We're working very hard to make sure that it's very easy for customers to buy the things they want to buy and access, a lot of the features they’ve grown accustomed to on the website.
Answer:",premise,"We're working very hard to make sure that it's very easy for customers to buy the things they want to buy and access, a lot of the features they’ve grown accustomed to on the website.",['premise' 'claim'],0
finargeccauc1234,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: But most people who come to News Feed and who come to Facebook today in general are trying figure out – they're trying to see what's going on with their friends, see what's happening in the world.
Answer:",claim,"But most people who come to News Feed and who come to Facebook today in general are trying figure out – they're trying to see what's going on with their friends, see what's happening in the world.",['premise' 'claim'],1
finargeccauc1629,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Over the long-term, if Payments becomes a really important part of what we do, we can – we’ll have some options and choices about how we choose to – how to have the revenue flow to us in the future.
Answer:",claim,"Over the long-term, if Payments becomes a really important part of what we do, we can – we’ll have some options and choices about how we choose to – how to have the revenue flow to us in the future.",['premise' 'claim'],1
finargeccauc6751,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We know that when people are using more of the opportunities to reach consumers, their returns often go up.
Answer:",claim,"We know that when people are using more of the opportunities to reach consumers, their returns often go up.",['premise' 'claim'],1
finargeccauc2127,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We've not only had the Echo, but we have the Echo Dot and Tab, so we're branching off that product line and having trouble keeping those in stock.
Answer:",premise,"We've not only had the Echo, but we have the Echo Dot and Tab, so we're branching off that product line and having trouble keeping those in stock.",['premise' 'claim'],0
finargeccauc6502,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And then you go to Office 365.
Answer:",premise,And then you go to Office 365.,['premise' 'claim'],0
finargeccauc3604,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: so it includes all the R&D investments we're making.
Answer:",premise,so it includes all the R&D investments we're making.,['premise' 'claim'],0
finargeccauc7068,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So what you've seen, for example in fiscal 2016, you've seen investments in R&D growing at 25% and then our SG&A expenses to be about flat.
Answer:",premise,"So what you've seen, for example in fiscal 2016, you've seen investments in R&D growing at 25% and then our SG&A expenses to be about flat.",['premise' 'claim'],0
finargeccauc1682,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: I think when you have that happen over time, it builds confidence in the product and it builds confidence in end-user confidence in itself.
Answer:",claim,"I think when you have that happen over time, it builds confidence in the product and it builds confidence in end-user confidence in itself.",['premise' 'claim'],1
finargeccauc6112,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So at a fundamental long-term secular basis, we have new growth, new workloads, and that's what we are focused on, and that's a much bigger addressable market than anything our Transactional Server business had in the past.
Answer:",claim,"So at a fundamental long-term secular basis, we have new growth, new workloads, and that's what we are focused on, and that's a much bigger addressable market than anything our Transactional Server business had in the past.",['premise' 'claim'],1
finargeccauc3086,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: But what we also found was that just straight consuming a lot of video on News Feed was displacing some of the social interactions and connecting with people that was the real core of what people came to our services for.
Answer:",premise,But what we also found was that just straight consuming a lot of video on News Feed was displacing some of the social interactions and connecting with people that was the real core of what people came to our services for.,['premise' 'claim'],0
finargeccauc4070,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We definitely are delivering a lot of packages with the post office.
Answer:",premise,We definitely are delivering a lot of packages with the post office.,['premise' 'claim'],0
finargeccauc7448,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And if anything, we're finding new opportunities to invest in.
Answer:",premise,"And if anything, we're finding new opportunities to invest in.",['premise' 'claim'],0
finargeccauc7145,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And we live in a mobile society.
Answer:",premise,And we live in a mobile society.,['premise' 'claim'],0
finargeccauc2694,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: For the developer, we obviously provide the developers a tremendous amount of developer tools, programs, compilers, languages, of course the operating system, APIs, SDKs, and have a huge developer relations team.
Answer:",claim,"For the developer, we obviously provide the developers a tremendous amount of developer tools, programs, compilers, languages, of course the operating system, APIs, SDKs, and have a huge developer relations team.",['premise' 'claim'],1
finargeccauc3051,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: The way the Windows ecosystem works is there are phases to it.
Answer:",claim,The way the Windows ecosystem works is there are phases to it.,['premise' 'claim'],1
finargeccauc6996,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: It's not our entire selection, it's tens of thousands of items that they may need on a daily basis.
Answer:",premise,"It's not our entire selection, it's tens of thousands of items that they may need on a daily basis.",['premise' 'claim'],0
finargeccauc3702,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: It's a big step up in my mind, but we'll get more customer feedback as we go along.
Answer:",claim,"It's a big step up in my mind, but we'll get more customer feedback as we go along.",['premise' 'claim'],1
finargeccauc1158,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: In terms of what drove the improvement in the pricing, it's strong demand, so that's playing through in the face of a little bit slower supply growth.
Answer:",claim,"In terms of what drove the improvement in the pricing, it's strong demand, so that's playing through in the face of a little bit slower supply growth.",['premise' 'claim'],1
finargeccauc1013,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So I think, that's a lot of – the focus now is really having a good and exciting roadmap of recent revises and more to come ahead, and getting those into customers' hands.
Answer:",claim,"So I think, that's a lot of – the focus now is really having a good and exciting roadmap of recent revises and more to come ahead, and getting those into customers' hands.",['premise' 'claim'],1
finargeccauc6352,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So I guess what I'm saying is I just expect some of this to land in this year.
Answer:",claim,So I guess what I'm saying is I just expect some of this to land in this year.,['premise' 'claim'],1
finargeccauc4746,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Developed two iPads.
Answer:",premise,Developed two iPads.,['premise' 'claim'],0
finargeccauc2524,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: In fact, the work that we did with the Surface line has really stimulated the entire ecosystem to do some of the best innovative work, and you saw that even at CES.
Answer:",premise,"In fact, the work that we did with the Surface line has really stimulated the entire ecosystem to do some of the best innovative work, and you saw that even at CES.",['premise' 'claim'],0
finargeccauc2951,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Last year, we launched the top end of our iPhone lineup, which was iPhone X, during Q1 and placed the entirety of the channel fill for iPhone X in Q1.
Answer:",premise,"Last year, we launched the top end of our iPhone lineup, which was iPhone X, during Q1 and placed the entirety of the channel fill for iPhone X in Q1.",['premise' 'claim'],0
finargeccauc3085,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So that's where we're going to end up, which is a true distributed computing fabric that the world needs in order to be digitally transformed.
Answer:",premise,"So that's where we're going to end up, which is a true distributed computing fabric that the world needs in order to be digitally transformed.",['premise' 'claim'],0
finargeccauc4667,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: For Messenger and WhatsApp, our focus right now continues to be on growth and engagement.
Answer:",claim,"For Messenger and WhatsApp, our focus right now continues to be on growth and engagement.",['premise' 'claim'],1
finargeccauc2124,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And that will be very valuable for businesses.
Answer:",claim,And that will be very valuable for businesses.,['premise' 'claim'],1
finargeccauc439,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: That's why I tried to stress up front that time spent is not a goal by itself here.
Answer:",claim,That's why I tried to stress up front that time spent is not a goal by itself here.,['premise' 'claim'],1
finargeccauc1161,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: There are also carriers that have similar kind of plans, where they also replace or change out the iPhone every year.
Answer:",premise,"There are also carriers that have similar kind of plans, where they also replace or change out the iPhone every year.",['premise' 'claim'],0
finargeccauc2422,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Overall, when you think about COGS and the pacing, the depreciation rates of our servers don't change.
Answer:",claim,"Overall, when you think about COGS and the pacing, the depreciation rates of our servers don't change.",['premise' 'claim'],1
finargeccauc6887,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So really, it’s the compounding of those three issues that are creating headwinds that we think are going to impact us, as we get later in the year and into 2020.
Answer:",claim,"So really, it’s the compounding of those three issues that are creating headwinds that we think are going to impact us, as we get later in the year and into 2020.",['premise' 'claim'],1
finargeccauc845,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: But for the near-term, the way that we’re thinking about it is offering as many of these things at cost and for free as possible to deliver as much value to small businesses and businesses around the world.
Answer:",claim,"But for the near-term, the way that we’re thinking about it is offering as many of these things at cost and for free as possible to deliver as much value to small businesses and businesses around the world.",['premise' 'claim'],1
finargeccauc6232,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We have decided to make some purchasing decision, given current market conditions, and that should unwind over time.
Answer:",claim,"We have decided to make some purchasing decision, given current market conditions, and that should unwind over time.",['premise' 'claim'],1
finargeccauc3379,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And then we're working hard to build products that work, in-store visits, and then to use simplified ad products that convert them over to advertising.
Answer:",premise,"And then we're working hard to build products that work, in-store visits, and then to use simplified ad products that convert them over to advertising.",['premise' 'claim'],0
finargeccauc4447,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So it takes a lot of engineering investment, and we will be prioritizing that, in some cases by adding people to teams and in other cases by trading off and doing more security work instead of other product work that we might have done, but this is really important and this is our priority.
Answer:",claim,"So it takes a lot of engineering investment, and we will be prioritizing that, in some cases by adding people to teams and in other cases by trading off and doing more security work instead of other product work that we might have done, but this is really important and this is our priority.",['premise' 'claim'],1
finargeccauc4661,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And someone in the world needs to focus on building it, and we want to play a role in that.
Answer:",claim,"And someone in the world needs to focus on building it, and we want to play a role in that.",['premise' 'claim'],1
finargeccauc3576,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We're expecting annuity double-digit revenue growth and again it's the transactional weakness that you're seeing overall as well as the very specific geo weakness we saw which I called out earlier.
Answer:",claim,We're expecting annuity double-digit revenue growth and again it's the transactional weakness that you're seeing overall as well as the very specific geo weakness we saw which I called out earlier.,['premise' 'claim'],1
finargeccauc4052,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: There's no such thing as a canonical business in time.
Answer:",claim,There's no such thing as a canonical business in time.,['premise' 'claim'],1
finargeccauc40,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So I hear you on a year-over-year basis, but Q3 was a little funny a year ago on that front.
Answer:",premise,"So I hear you on a year-over-year basis, but Q3 was a little funny a year ago on that front.",['premise' 'claim'],0
finargeccauc6389,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: The bandwidth issue has also been an issue, but as you point out, it is being addressed and between the large carriers there with Bharti and now Jio investing the way they are, the service in India is materially better than it was just 12 months ago.
Answer:",premise,"The bandwidth issue has also been an issue, but as you point out, it is being addressed and between the large carriers there with Bharti and now Jio investing the way they are, the service in India is materially better than it was just 12 months ago.",['premise' 'claim'],0
finargeccauc3916,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: I think there's lots more to do.
Answer:",claim,I think there's lots more to do.,['premise' 'claim'],1
finargeccauc2010,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: On the other side I think the partnership with IBM and the work that we have going on in the Enterprise is profound.
Answer:",premise,On the other side I think the partnership with IBM and the work that we have going on in the Enterprise is profound.,['premise' 'claim'],0
finargeccauc5827,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So it was 56% on a reported basis but 51% on a constant currency basis, still a healthy growth rate.
Answer:",premise,"So it was 56% on a reported basis but 51% on a constant currency basis, still a healthy growth rate.",['premise' 'claim'],0
finargeccauc7674,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So right now, we're working through some next issues in both cities.
Answer:",premise,"So right now, we're working through some next issues in both cities.",['premise' 'claim'],0
finargeccauc4394,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Quarter to quarter, there will be all kinds of volatility.
Answer:",premise,"Quarter to quarter, there will be all kinds of volatility.",['premise' 'claim'],0
finargeccauc2474,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: I think we’re well positioned to make it the best holiday ever for our customers.
Answer:",claim,I think we’re well positioned to make it the best holiday ever for our customers.,['premise' 'claim'],1
finargeccauc1691,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We don't have enough senior female engineers.
Answer:",premise,We don't have enough senior female engineers.,['premise' 'claim'],0
